transaction_id,time,amount,transaction_type,address,customer_id,is_abnormal,reason,transaction_count_last_1_days,rolling_history,fraud_reason
937,2024-02-09 00:00:00.000000,8677,online,"5424 Thomas Stravenue Suite 705, Johnstad, AZ 62754",13112,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[8243, ""2023-12-31 01:00:00""], [2219, ""2023-12-31 03:00:00""], [6203, ""2023-12-31 03:00:00""], [8031, ""2023-12-31 06:00:00""], [4419, ""2023-12-31 07:00:00""], [5891, ""2023-12-31 08:00:00""], [647, ""2023-12-31 09:00:00""], [8031, ""2023-12-31 09:00:00""], [6110, ""2023-12-31 10:00:00""], [1033, ""2023-12-31 10:00:00""], [847, ""2023-12-31 15:00:00""], [1807, ""2023-12-31 16:00:00""], [8965, ""2023-12-31 21:00:00""], [888, ""2023-12-31 22:00:00""], [6717, ""2023-12-31 22:00:00""], [2583, ""2023-12-31 22:00:00""], [417, ""2023-12-31 22:00:00""], [7788, ""2023-12-31 23:00:00""], [5745, ""2023-12-31 23:00:00""], [8677, ""2024-02-09 00:00:00""]]",
938,2024-02-09 01:00:00.000000,9242,online,"079 Michael Canyon, Hansonbury, NY 48039",13631,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 9 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[2952, ""2023-12-31 04:00:00""], [1295, ""2023-12-31 04:00:00""], [5417, ""2023-12-31 04:00:00""], [9845, ""2023-12-31 04:00:00""], [5151, ""2023-12-31 05:00:00""], [65, ""2023-12-31 05:00:00""], [7671, ""2023-12-31 06:00:00""], [6527, ""2023-12-31 06:00:00""], [8177, ""2023-12-31 10:00:00""], [2065, ""2023-12-31 11:00:00""], [3249, ""2023-12-31 14:00:00""], [2042, ""2023-12-31 14:00:00""], [9520, ""2023-12-31 15:00:00""], [4550, ""2023-12-31 18:00:00""], [1144, ""2023-12-31 18:00:00""], [7468, ""2023-12-31 18:00:00""], [7742, ""2023-12-31 19:00:00""], [6521, ""2023-12-31 20:00:00""], [6073, ""2023-12-31 22:00:00""], [9242, ""2024-02-09 01:00:00""]]",
939,2024-02-09 02:00:00.000000,9402,in-store,"626 Matthew Drive Apt. 192, Robertland, TN 60760",16538,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số tiền giao dịch lớn.,7,"[[6287, ""2023-12-31 05:00:00""], [670, ""2023-12-31 07:00:00""], [5373, ""2023-12-31 20:00:00""], [8987, ""2023-12-31 22:00:00""], [9909, ""2024-01-04 18:00:00""], [9402, ""2024-02-09 02:00:00""]]",
940,2024-02-09 03:00:00.000000,7476,in-store,"814 Jo Junctions Apt. 440, New Melanieshire, RI 74310",19468,0,,10,"[[836, ""2023-12-31 02:00:00""], [2692, ""2023-12-31 03:00:00""], [3296, ""2023-12-31 05:00:00""], [1852, ""2023-12-31 05:00:00""], [1866, ""2023-12-31 06:00:00""], [5822, ""2023-12-31 20:00:00""], [5405, ""2023-12-31 22:00:00""], [2118, ""2023-12-31 22:00:00""], [3658, ""2023-12-31 23:00:00""], [7476, ""2024-02-09 03:00:00""]]",
941,2024-02-09 04:00:00.000000,9334,online,"PSC 4628, Box 8589, APO AE 11946",11743,1,Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[9704, ""2023-12-31 01:00:00""], [1416, ""2023-12-31 02:00:00""], [2311, ""2023-12-31 03:00:00""], [3346, ""2023-12-31 03:00:00""], [4808, ""2023-12-31 05:00:00""], [3209, ""2023-12-31 05:00:00""], [540, ""2023-12-31 06:00:00""], [3037, ""2023-12-31 06:00:00""], [1241, ""2023-12-31 08:00:00""], [6721, ""2023-12-31 08:00:00""], [6024, ""2023-12-31 09:00:00""], [4589, ""2023-12-31 11:00:00""], [5064, ""2023-12-31 11:00:00""], [5064, ""2023-12-31 11:00:00""], [2937, ""2023-12-31 12:00:00""], [6090, ""2023-12-31 15:00:00""], [2891, ""2023-12-31 16:00:00""], [176, ""2023-12-31 21:00:00""], [5780, ""2023-12-31 22:00:00""], [9334, ""2024-02-09 04:00:00""]]",
942,2024-02-09 05:00:00.000000,3903,in-store,"83295 Pratt Garden, Robertborough, SC 78702",10647,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[8099, ""2023-12-31 03:00:00""], [8971, ""2023-12-31 04:00:00""], [2952, ""2023-12-31 05:00:00""], [7320, ""2023-12-31 06:00:00""], [7623, ""2023-12-31 06:00:00""], [6465, ""2023-12-31 09:00:00""], [2779, ""2023-12-31 11:00:00""], [9516, ""2023-12-31 14:00:00""], [7455, ""2023-12-31 16:00:00""], [6274, ""2023-12-31 17:00:00""], [4374, ""2023-12-31 17:00:00""], [7512, ""2023-12-31 17:00:00""], [5082, ""2023-12-31 18:00:00""], [3018, ""2023-12-31 18:00:00""], [5730, ""2023-12-31 18:00:00""], [5890, ""2023-12-31 20:00:00""], [8205, ""2023-12-31 20:00:00""], [3376, ""2023-12-31 22:00:00""], [6072, ""2023-12-31 23:00:00""], [3903, ""2024-02-09 05:00:00""]]",
943,2024-02-09 06:00:00.000000,7968,in-store,"1939 Elizabeth Land Suite 025, Port Kevin, SC 25699",12706,1,Số tiền giao dịch lớn.,10,"[[8425, ""2023-12-31 02:00:00""], [9165, ""2023-12-31 03:00:00""], [2889, ""2023-12-31 04:00:00""], [1085, ""2023-12-31 05:00:00""], [9937, ""2023-12-31 05:00:00""], [2185, ""2023-12-31 10:00:00""], [2065, ""2023-12-31 10:00:00""], [2859, ""2023-12-31 14:00:00""], [1189, ""2023-12-31 22:00:00""], [7968, ""2024-02-09 06:00:00""]]",
944,2024-02-09 07:00:00.000000,8369,in-store,"5083 Robert Gardens, Whiteburgh, CO 90819",18058,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[2601, ""2023-12-31 02:00:00""], [6068, ""2023-12-31 03:00:00""], [3845, ""2023-12-31 06:00:00""], [2125, ""2023-12-31 07:00:00""], [8447, ""2023-12-31 08:00:00""], [944, ""2023-12-31 08:00:00""], [7214, ""2023-12-31 09:00:00""], [1426, ""2023-12-31 11:00:00""], [5646, ""2023-12-31 11:00:00""], [7107, ""2023-12-31 13:00:00""], [3323, ""2023-12-31 13:00:00""], [2967, ""2023-12-31 14:00:00""], [5263, ""2023-12-31 15:00:00""], [6561, ""2023-12-31 18:00:00""], [2794, ""2023-12-31 19:00:00""], [3225, ""2023-12-31 19:00:00""], [5894, ""2023-12-31 21:00:00""], [2780, ""2023-12-31 22:00:00""], [5813, ""2023-12-31 23:00:00""], [8369, ""2024-02-09 07:00:00""]]",
945,2024-02-09 08:00:00.000000,5845,online,"0392 Diana Causeway Suite 013, West Cheryl, CO 03661",13352,0,,5,"[[7494, ""2023-12-31 09:00:00""], [1990, ""2023-12-31 13:00:00""], [6960, ""2023-12-31 20:00:00""], [7278, ""2023-12-31 22:00:00""], [5845, ""2024-02-09 08:00:00""]]",
946,2024-02-09 09:00:00.000000,250,online,"1300 Gomez Oval Apt. 177, North Jasonhaven, OH 04635",19314,0,,5,"[[5088, ""2023-12-31 03:00:00""], [5859, ""2023-12-31 08:00:00""], [2951, ""2023-12-31 18:00:00""], [7174, ""2023-12-31 20:00:00""], [250, ""2024-02-09 09:00:00""]]",
947,2024-02-09 10:00:00.000000,526,online,"35116 Kristy Ports, Williamsmouth, GU 53007",18769,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,12,"[[9913, ""2023-12-31 01:00:00""], [5851, ""2023-12-31 05:00:00""], [6668, ""2023-12-31 07:00:00""], [4896, ""2023-12-31 11:00:00""], [404, ""2023-12-31 14:00:00""], [2227, ""2023-12-31 15:00:00""], [3116, ""2023-12-31 18:00:00""], [2845, ""2023-12-31 18:00:00""], [5553, ""2023-12-31 23:00:00""], [3662, ""2024-01-04 23:00:00""], [526, ""2024-02-09 10:00:00""]]",
948,2024-02-09 11:00:00.000000,2947,online,"758 Blake Forks Suite 484, Kimton, PA 84133",12985,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9976, ""2023-12-31 01:00:00""], [6511, ""2023-12-31 02:00:00""], [243, ""2023-12-31 04:00:00""], [5100, ""2023-12-31 05:00:00""], [5355, ""2023-12-31 07:00:00""], [3934, ""2023-12-31 07:00:00""], [2873, ""2023-12-31 07:00:00""], [1672, ""2023-12-31 08:00:00""], [8475, ""2023-12-31 08:00:00""], [8362, ""2023-12-31 09:00:00""], [8421, ""2023-12-31 10:00:00""], [8850, ""2023-12-31 11:00:00""], [805, ""2023-12-31 12:00:00""], [4363, ""2023-12-31 15:00:00""], [5764, ""2023-12-31 16:00:00""], [3900, ""2023-12-31 18:00:00""], [5445, ""2023-12-31 20:00:00""], [8907, ""2023-12-31 21:00:00""], [5943, ""2023-12-31 21:00:00""], [2947, ""2024-02-09 11:00:00""]]",
949,2024-02-09 12:00:00.000000,9245,in-store,"47201 Welch Station, Lake Nancy, RI 79825",15219,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,12,"[[5496, ""2023-12-31 04:00:00""], [7496, ""2023-12-31 08:00:00""], [7224, ""2023-12-31 09:00:00""], [8230, ""2023-12-31 10:00:00""], [9600, ""2023-12-31 11:00:00""], [1646, ""2023-12-31 12:00:00""], [9979, ""2023-12-31 18:00:00""], [9572, ""2023-12-31 21:00:00""], [7409, ""2023-12-31 22:00:00""], [7236, ""2024-01-27 11:00:00""], [9245, ""2024-02-09 12:00:00""]]",
950,2024-02-09 13:00:00.000000,6591,in-store,"010 Alexander Fords Apt. 404, Sanchezland, UT 58525",12187,0,,1,"[[6591, ""2024-02-09 13:00:00""]]",
951,2024-02-09 14:00:00.000000,1051,online,"PSC 8871, Box 4834, APO AE 99102",13962,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9979, ""2023-12-31 01:00:00""], [1583, ""2023-12-31 01:00:00""], [4608, ""2023-12-31 01:00:00""], [1383, ""2023-12-31 01:00:00""], [3266, ""2023-12-31 03:00:00""], [9044, ""2023-12-31 05:00:00""], [8422, ""2023-12-31 05:00:00""], [3236, ""2023-12-31 06:00:00""], [2481, ""2023-12-31 06:00:00""], [6260, ""2023-12-31 07:00:00""], [620, ""2023-12-31 09:00:00""], [3196, ""2023-12-31 11:00:00""], [7430, ""2023-12-31 11:00:00""], [3906, ""2023-12-31 11:00:00""], [486, ""2023-12-31 14:00:00""], [4557, ""2023-12-31 16:00:00""], [9187, ""2023-12-31 17:00:00""], [3253, ""2023-12-31 21:00:00""], [7604, ""2023-12-31 22:00:00""], [1051, ""2024-02-09 14:00:00""]]",
952,2024-02-09 15:00:00.000000,9897,online,"8933 Houston Estate, Tracyside, MT 81104",17807,1,Liên tục 7 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều. Số tiền giao dịch lớn.,20,"[[5177, ""2023-12-31 04:00:00""], [7601, ""2023-12-31 04:00:00""], [4040, ""2023-12-31 06:00:00""], [9193, ""2023-12-31 06:00:00""], [5873, ""2023-12-31 06:00:00""], [2738, ""2023-12-31 07:00:00""], [516, ""2023-12-31 08:00:00""], [1965, ""2023-12-31 11:00:00""], [5716, ""2023-12-31 12:00:00""], [4139, ""2023-12-31 12:00:00""], [2226, ""2023-12-31 13:00:00""], [4783, ""2023-12-31 17:00:00""], [3842, ""2023-12-31 17:00:00""], [642, ""2023-12-31 17:00:00""], [1994, ""2023-12-31 18:00:00""], [4313, ""2023-12-31 19:00:00""], [1669, ""2023-12-31 20:00:00""], [5173, ""2023-12-31 21:00:00""], [4616, ""2023-12-31 23:00:00""], [9897, ""2024-02-09 15:00:00""]]",
953,2024-02-09 16:00:00.000000,1129,in-store,"1416 Martinez Lakes, Leechester, DE 82301",19926,1,Số giao dịch trong 1 ngày quá nhiều.,17,"[[759, ""2023-12-31 06:00:00""], [8204, ""2023-12-31 07:00:00""], [4275, ""2023-12-31 08:00:00""], [870, ""2023-12-31 09:00:00""], [5115, ""2023-12-31 10:00:00""], [3333, ""2023-12-31 10:00:00""], [331, ""2023-12-31 11:00:00""], [7332, ""2023-12-31 14:00:00""], [6318, ""2023-12-31 15:00:00""], [2372, ""2023-12-31 18:00:00""], [6118, ""2023-12-31 19:00:00""], [8210, ""2023-12-31 20:00:00""], [312, ""2023-12-31 20:00:00""], [4931, ""2023-12-31 21:00:00""], [1872, ""2024-01-23 20:00:00""], [1129, ""2024-02-09 16:00:00""]]",
954,2024-02-09 17:00:00.000000,3860,online,"USNS Williamson, FPO AA 62296",10712,0,,20,"[[8561, ""2023-12-31 03:00:00""], [8274, ""2023-12-31 03:00:00""], [642, ""2023-12-31 05:00:00""], [4757, ""2023-12-31 08:00:00""], [2619, ""2023-12-31 10:00:00""], [9443, ""2023-12-31 13:00:00""], [4519, ""2023-12-31 13:00:00""], [6912, ""2023-12-31 17:00:00""], [4879, ""2023-12-31 17:00:00""], [9713, ""2023-12-31 17:00:00""], [7668, ""2023-12-31 17:00:00""], [4272, ""2023-12-31 18:00:00""], [7823, ""2023-12-31 18:00:00""], [629, ""2023-12-31 18:00:00""], [2260, ""2023-12-31 18:00:00""], [3012, ""2023-12-31 19:00:00""], [9807, ""2023-12-31 20:00:00""], [5816, ""2023-12-31 21:00:00""], [6986, ""2023-12-31 21:00:00""], [3860, ""2024-02-09 17:00:00""]]",
955,2024-02-09 18:00:00.000000,2076,online,"29815 Becker Walk, Nicholasmouth, AK 66536",15414,0,,1,"[[2076, ""2024-02-09 18:00:00""]]",
956,2024-02-09 19:00:00.000000,2568,online,"7121 Jamie Keys, Aprilville, PR 27010",17647,0,,5,"[[8027, ""2023-12-31 01:00:00""], [7668, ""2023-12-31 08:00:00""], [1275, ""2023-12-31 12:00:00""], [8895, ""2023-12-31 15:00:00""], [2568, ""2024-02-09 19:00:00""]]",
957,2024-02-09 20:00:00.000000,4456,online,"82546 Mercado Circles Apt. 144, Josephberg, CO 19831",19933,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,20,"[[4263, ""2023-12-31 01:00:00""], [4541, ""2023-12-31 03:00:00""], [5642, ""2023-12-31 05:00:00""], [1508, ""2023-12-31 05:00:00""], [7917, ""2023-12-31 09:00:00""], [9999, ""2023-12-31 09:00:00""], [6860, ""2023-12-31 09:00:00""], [2072, ""2023-12-31 10:00:00""], [9940, ""2023-12-31 11:00:00""], [4200, ""2023-12-31 12:00:00""], [6010, ""2023-12-31 13:00:00""], [8587, ""2023-12-31 15:00:00""], [6911, ""2023-12-31 16:00:00""], [7065, ""2023-12-31 16:00:00""], [1849, ""2023-12-31 17:00:00""], [2531, ""2023-12-31 19:00:00""], [9862, ""2023-12-31 20:00:00""], [6109, ""2023-12-31 21:00:00""], [181, ""2023-12-31 22:00:00""], [4456, ""2024-02-09 20:00:00""]]",
958,2024-02-09 21:00:00.000000,7402,in-store,"242 Mooney Junctions Suite 531, Lake Sarah, SC 80564",12739,1,Số tiền giao dịch lớn.,10,"[[369, ""2023-12-31 03:00:00""], [3388, ""2023-12-31 06:00:00""], [8486, ""2023-12-31 09:00:00""], [2895, ""2023-12-31 10:00:00""], [7964, ""2023-12-31 14:00:00""], [7391, ""2023-12-31 14:00:00""], [3436, ""2023-12-31 18:00:00""], [7308, ""2023-12-31 18:00:00""], [8136, ""2023-12-31 20:00:00""], [7402, ""2024-02-09 21:00:00""]]",
959,2024-02-09 22:00:00.000000,8097,in-store,"42669 York Ville Suite 447, East Melinda, MA 46488",10156,0,,10,"[[971, ""2023-12-31 03:00:00""], [7515, ""2023-12-31 06:00:00""], [4584, ""2023-12-31 08:00:00""], [8956, ""2023-12-31 09:00:00""], [770, ""2023-12-31 09:00:00""], [9265, ""2023-12-31 11:00:00""], [3675, ""2023-12-31 15:00:00""], [5577, ""2023-12-31 17:00:00""], [8490, ""2023-12-31 21:00:00""], [8097, ""2024-02-09 22:00:00""]]",
960,2024-02-09 23:00:00.000000,8236,in-store,"94928 Sheila Underpass Apt. 158, Barnettshire, VT 46479",13753,0,,15,"[[4139, ""2023-12-31 02:00:00""], [6123, ""2023-12-31 03:00:00""], [7379, ""2023-12-31 03:00:00""], [9927, ""2023-12-31 04:00:00""], [7411, ""2023-12-31 06:00:00""], [650, ""2023-12-31 07:00:00""], [4819, ""2023-12-31 07:00:00""], [7098, ""2023-12-31 11:00:00""], [9964, ""2023-12-31 13:00:00""], [8495, ""2023-12-31 16:00:00""], [280, ""2023-12-31 17:00:00""], [3553, ""2023-12-31 17:00:00""], [6732, ""2023-12-31 21:00:00""], [8726, ""2023-12-31 22:00:00""], [8236, ""2024-02-09 23:00:00""]]",
961,2024-02-10 00:00:00.000000,5476,in-store,"13040 Rivera Well Apt. 035, Hillfort, NE 18267",14235,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya.,10,"[[631, ""2023-12-31 01:00:00""], [6132, ""2023-12-31 02:00:00""], [7757, ""2023-12-31 04:00:00""], [9241, ""2023-12-31 09:00:00""], [4387, ""2023-12-31 09:00:00""], [4220, ""2023-12-31 19:00:00""], [3854, ""2023-12-31 21:00:00""], [7188, ""2023-12-31 22:00:00""], [6778, ""2023-12-31 23:00:00""], [5476, ""2024-02-10 00:00:00""]]",
962,2024-02-10 01:00:00.000000,6546,in-store,"1861 Campbell Landing Suite 111, Allenshire, KY 07112",14638,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Nhiều giao dịch lớn (> 3000) vào ban khuya. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[6971, ""2023-12-31 02:00:00""], [3549, ""2023-12-31 05:00:00""], [8700, ""2023-12-31 06:00:00""], [3015, ""2023-12-31 09:00:00""], [9826, ""2023-12-31 09:00:00""], [4227, ""2023-12-31 09:00:00""], [5055, ""2023-12-31 09:00:00""], [9914, ""2023-12-31 11:00:00""], [4987, ""2023-12-31 13:00:00""], [3040, ""2023-12-31 13:00:00""], [8478, ""2023-12-31 14:00:00""], [3550, ""2023-12-31 14:00:00""], [8426, ""2023-12-31 14:00:00""], [9502, ""2023-12-31 17:00:00""], [7060, ""2023-12-31 18:00:00""], [362, ""2023-12-31 19:00:00""], [4547, ""2023-12-31 20:00:00""], [6487, ""2023-12-31 20:00:00""], [5687, ""2023-12-31 23:00:00""], [6546, ""2024-02-10 01:00:00""]]",
963,2024-02-10 02:00:00.000000,2579,in-store,"7585 Wells Bridge, Guerrashire, IA 66950",14002,0,,5,"[[6770, ""2023-12-31 06:00:00""], [5955, ""2023-12-31 15:00:00""], [9187, ""2023-12-31 17:00:00""], [7328, ""2023-12-31 23:00:00""], [2579, ""2024-02-10 02:00:00""]]",
964,2024-02-10 03:00:00.000000,8388,online,"0610 Philip Path Suite 217, Jeremystad, GA 77952",14849,1,Số tiền giao dịch lớn.,1,"[[8388, ""2024-02-10 03:00:00""]]",
965,2024-02-10 04:00:00.000000,1929,in-store,"273 Jordan Courts, Kyleborough, FL 45727",14028,1,Nhiều giao dịch lớn (> 3000) vào ban khuya.,10,"[[9722, ""2023-12-31 02:00:00""], [8450, ""2023-12-31 02:00:00""], [5045, ""2023-12-31 04:00:00""], [1548, ""2023-12-31 06:00:00""], [3868, ""2023-12-31 08:00:00""], [186, ""2023-12-31 08:00:00""], [1087, ""2023-12-31 13:00:00""], [779, ""2023-12-31 19:00:00""], [4451, ""2023-12-31 23:00:00""], [1929, ""2024-02-10 04:00:00""]]",
966,2024-02-10 05:00:00.000000,6913,online,"55925 James Stream, Edwardhaven, VA 82731",13701,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Liên tục 8 giao dịch trong thời gian ngắn. Số giao dịch trong 1 ngày quá nhiều.,20,"[[9343, ""2023-12-31 01:00:00""], [2471, ""2023-12-31 02:00:00""], [837, ""2023-12-31 03:00:00""], [6955, ""2023-12-31 03:00:00""], [7256, ""2023-12-31 03:00:00""], [7176, ""2023-12-31 05:00:00""], [5377, ""2023-12-31 07:00:00""], [2579, ""2023-12-31 08:00:00""], [9177, ""2023-12-31 09:00:00""], [4521, ""2023-12-31 09:00:00""], [4712, ""2023-12-31 13:00:00""], [9198, ""2023-12-31 14:00:00""], [7778, ""2023-12-31 14:00:00""], [3981, ""2023-12-31 14:00:00""], [8525, ""2023-12-31 15:00:00""], [7880, ""2023-12-31 20:00:00""], [1135, ""2023-12-31 21:00:00""], [9098, ""2023-12-31 21:00:00""], [2183, ""2023-12-31 21:00:00""], [6913, ""2024-02-10 05:00:00""]]",
967,2024-02-10 06:00:00.000000,389,online,"40256 Le Run Apt. 051, East Williamside, KY 12297",19910,0,,5,"[[4019, ""2023-12-31 03:00:00""], [5921, ""2023-12-31 04:00:00""], [3364, ""2023-12-31 10:00:00""], [5217, ""2023-12-31 21:00:00""], [389, ""2024-02-10 06:00:00""]]",
968,2024-02-10 07:00:00.000000,973,online,"780 Johnson Freeway Suite 456, Robinsonside, PR 68766",12033,0,,5,"[[7010, ""2023-12-31 06:00:00""], [5022, ""2023-12-31 06:00:00""], [9014, ""2023-12-31 11:00:00""], [4273, ""2023-12-31 18:00:00""], [973, ""2024-02-10 07:00:00""]]",
969,2024-02-10 08:00:00.000000,8621,in-store,"317 Kyle Highway, New Richard, RI 16817",10402,0,,20,"[[4483, ""2023-12-31 01:00:00""], [560, ""2023-12-31 02:00:00""], [9545, ""2023-12-31 05:00:00""], [3705, ""2023-12-31 06:00:00""], [3563, ""2023-12-31 06:00:00""], [1380, ""2023-12-31 09:00:00""], [8060, ""2023-12-31 10:00:00""], [6350, ""2023-12-31 11:00:00""], [2230, ""2023-12-31 14:00:00""], [7647, ""2023-12-31 14:00:00""], [1362, ""2023-12-31 15:00:00""], [818, ""2023-12-31 15:00:00""], [73, ""2023-12-31 15:00:00""], [425, ""2023-12-31 16:00:00""], [2934, ""2023-12-31 17:00:00""], [4061, ""2023-12-31 18:00:00""], [5175, ""2023-12-31 21:00:00""], [8610, ""2023-12-31 21:00:00""], [137, ""2023-12-31 23:00:00""], [8621, ""2024-02-10 08:00:00""]]",
970,2024-02-10 09:00:00.000000,1173,in-store,"68944 Boone Vista Apt. 541, Port Bobville, MI 84768",18889,0,,1,"[[1173, ""2024-02-10 09:00:00""]]",
971,2024-02-10 10:00:00.000000,5647,online,"4986 Owens Pike Apt. 997, East Melissa, IN 05811",18412,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,20,"[[3743, ""2023-12-31 01:00:00""], [7968, ""2023-12-31 02:00:00""], [6087, ""2023-12-31 03:00:00""], [4263, ""2023-12-31 03:00:00""], [4191, ""2023-12-31 03:00:00""], [2444, ""2023-12-31 04:00:00""], [7317, ""2023-12-31 06:00:00""], [1265, ""2023-12-31 07:00:00""], [6134, ""2023-12-31 07:00:00""], [1549, ""2023-12-31 09:00:00""], [5184, ""2023-12-31 10:00:00""], [4484, ""2023-12-31 11:00:00""], [7105, ""2023-12-31 13:00:00""], [8917, ""2023-12-31 15:00:00""], [8875, ""2023-12-31 16:00:00""], [4297, ""2023-12-31 19:00:00""], [9991, ""2023-12-31 19:00:00""], [6287, ""2023-12-31 21:00:00""], [4702, ""2023-12-31 22:00:00""], [5647, ""2024-02-10 10:00:00""]]",
972,2024-02-10 11:00:00.000000,6085,in-store,"73784 Ball Lodge Apt. 249, New Jamesmouth, FL 48822",10156,0,,10,"[[5805, ""2023-12-31 12:00:00""], [9826, ""2023-12-31 12:00:00""], [3266, ""2023-12-31 13:00:00""], [1387, ""2023-12-31 13:00:00""], [3024, ""2023-12-31 13:00:00""], [4523, ""2023-12-31 15:00:00""], [8063, ""2023-12-31 19:00:00""], [6876, ""2023-12-31 20:00:00""], [8814, ""2023-12-31 20:00:00""], [6085, ""2024-02-10 11:00:00""]]",
973,2024-02-10 12:00:00.000000,460,online,"3100 Laurie Flat, West Elizabeth, MN 70278",12973,1,3 giao dịch liên tiếp số tiền lớn hơn 5000.,10,"[[8484, ""2023-12-31 01:00:00""], [6350, ""2023-12-31 04:00:00""], [2735, ""2023-12-31 05:00:00""], [7149, ""2023-12-31 11:00:00""], [3863, ""2023-12-31 15:00:00""], [589, ""2023-12-31 17:00:00""], [7311, ""2023-12-31 19:00:00""], [8725, ""2023-12-31 19:00:00""], [2871, ""2023-12-31 20:00:00""], [460, ""2024-02-10 12:00:00""]]",
974,2024-02-10 13:00:00.000000,232,online,"145 Henry Curve Apt. 420, Lake Saraburgh, MN 31708",18148,0,,5,"[[5250, ""2023-12-31 02:00:00""], [401, ""2023-12-31 04:00:00""], [7326, ""2023-12-31 05:00:00""], [2464, ""2023-12-31 21:00:00""], [232, ""2024-02-10 13:00:00""]]",
975,2024-02-10 14:00:00.000000,1495,online,"83850 Mercado Glens, Johnport, KY 78620",14919,1,3 giao dịch liên tiếp số tiền lớn hơn 5000. Số giao dịch trong 1 ngày quá nhiều.,15,"[[6650, ""2023-12-31 02:00:00""], [1047, ""2023-12-31 02:00:00""], [7108, ""2023-12-31 03:00:00""], [4994, ""2023-12-31 04:00:00""], [2352, ""2023-12-31 05:00:00""], [760, ""2023-12-31 06:00:00""], [182, ""2023-12-31 06:00:00""], [2853, ""2023-12-31 08:00:00""], [7348, ""2023-12-31 13:00:00""], [5639, ""2023-12-31 18:00:00""], [5658, ""2023-12-31 18:00:00""], [1580, ""2023-12-31 20:00:00""], [8019, ""2023-12-31 22:00:00""], [436, ""2023-12-31 22:00:00""], [1495, ""2024-02-10 14:00:00""]]",
